ID,내식물ID,내식물이름,유형,예정일시,완료일시,메모,생성일시
9fa669fc-d3fd-44f8-a8d0-c4c74346e4a2,56574,브레이니아 니보사,물주기,2026-01-07 15:27,2026-01-09 09:38,,2026-01-02 15:27
6b4b2cc1-e859-49c6-a3f0-7bf5d294614d,99120,,물주기,2026-01-02 15:27,2026-01-02 15:27,,2026-01-02 15:27
498992d0-4e0f-45a3-a5d4-32799b7f1d88,99120,,물주기,2026-01-16 15:27,,,2026-01-02 15:27
5e608055-b781-4cf0-aff0-c019349362c0,80870,호야 휴스켈리아나 바리에가타,물주기,2026-01-01 12:02,2026-01-01 12:02,,2026-01-01 12:02
10b854e6-3592-493e-a18d-99559b34a596,75505,호야 로툰디플로라,물주기,2026-01-01 12:02,2026-01-01 12:02,,2026-01-01 12:02
9f351d36-b928-4e0c-ba77-b804affd07e1,75504,호야 크로니아나 슈퍼에스키모,물주기,2026-01-01 12:02,2026-01-01 12:02,,2026-01-01 12:02
39a6d2f6-7f62-4511-8490-f1a0f0632f2c,70317,호야 윌버그레이브,물주기,2026-01-01 12:02,2026-01-01 12:02,,2026-01-01 12:02
7d6455fa-b098-479c-ab90-74b590f76a2d,57850,쉐프렐라 선버스터,물주기,2025-12-28 12:31,2025-12-28 12:31,,2025-12-28 12:31
e061b350-007c-496f-9cab-5a1715ecfba2,52060,쉐프렐라,물주기,2025-12-28 12:31,2025-12-28 12:31,,2025-12-28 12:31
48aa138c-f481-460c-868a-c39b34a96426,52075,틸란드시아,물주기,2025-12-28 12:31,2025-12-28 12:31,,2025-12-28 12:31
9e193a5b-7344-46a3-bc7b-50024bf236db,52074,틸란드시아 이오난사,물주기,2025-12-28 12:30,2025-12-28 12:30,,2025-12-28 12:30
b41f80b3-9f5f-4f17-94f5-33d8c5b213ad,115060,스킨답서스 실버 히어로,물주기,2025-12-28 12:19,2025-12-28 12:19,,2025-12-28 12:19
5ffb663d-8575-4f0d-bed6-43e00c5e2cbb,65280,로즈마리,물주기,2025-12-28 12:14,2025-12-28 12:14,,2025-12-28 12:14
bb8ab1cd-c6be-4b15-b31d-603c7952ed59,75503,필로덴드론 미칸,물주기,2025-12-28 12:12,2025-12-28 12:12,,2025-12-28 12:12
419ea246-8f68-4a7e-a318-0c955d05c593,48232,필로덴드론 옥시카르디움 브라질,물주기,2025-12-28 12:12,2025-12-28 12:12,,2025-12-28 12:12
8c5de8ed-559a-4762-a385-e6f198b2fc7d,72954,필로덴드론 버럴막스,물주기,2025-12-28 12:12,2025-12-28 12:12,,2025-12-28 12:12
4a8fd4b2-ada5-4146-8cab-6fcbc20dfe58,48234,,물주기,2025-12-28 12:08,2025-12-28 12:08,,2025-12-28 12:08
c347c2e6-9acb-4ed3-a48a-085cf538b905,70319,싱고니움 레드스팟 트리컬러,물주기,2025-12-28 11:49,2025-12-28 11:49,,2025-12-28 11:49
6bb76b88-1158-4411-9dbe-2549caa050e6,90605,아라비카 커피나무,물주기,2025-12-28 11:45,2025-12-28 11:45,,2025-12-28 11:45
3e704ff3-751f-46c2-9475-c3e2d90ab0ce,56574,브레이니아 니보사,물주기,2025-12-28 11:43,2025-12-28 11:43,,2025-12-28 11:43
b7d71196-f42e-4aff-9918-2299cc30c395,66050,,물주기,2026-01-18 11:43,,,2025-12-28 11:43
493ea2c2-a0e5-49c7-bf59-0320bdd430f3,103200,시조바시스 인트리카타,물주기,2026-01-07 09:40,2026-01-09 09:30,,2025-12-28 09:40
c3ee655e-1599-4f28-8a40-b9b03bca3da0,61268,제주애기모람,물주기,2026-01-01 09:40,2026-01-02 15:29,,2025-12-28 09:40
d299acef-dc49-44c0-8cd6-a3b4b14eeee9,70322,안스리움 비타리폴리움,물주기,2025-12-28 09:39,2025-12-28 09:39,,2025-12-28 09:39
144c3120-b4e2-4f8e-89ef-e06690a29619,66022,싱고니움 밀크컨페티,물주기,2025-12-26 13:40,2025-12-26 13:40,,2025-12-26 13:40
8fdc16f1-327f-442e-9fa7-c15d8ec5d67f,61246,스킨답서스 픽투스 엑조티카,물주기,2025-12-26 13:39,2025-12-26 13:39,,2025-12-26 13:39
bd3d5b7b-5772-471d-96f9-5b524a5aff61,48235,립살리스 카스타,물주기,2025-12-26 13:00,2025-12-26 13:00,,2025-12-26 13:00
023384bb-87ad-4758-912a-41d23e223afb,48235,립살리스 카스타,물주기,2026-01-05 13:00,2026-01-09 09:30,,2025-12-26 13:00
323ac1c8-cc5d-44bd-8f13-878defb04a12,80870,호야 휴스켈리아나 바리에가타,물주기,2025-12-26 12:36,2025-12-26 12:36,,2025-12-26 12:36
0875a0aa-318a-4fb0-9304-ef89c4248e07,75505,호야 로툰디플로라,물주기,2025-12-26 12:36,2025-12-26 12:36,,2025-12-26 12:36
6b2a722d-8ca1-40c1-9d3d-677df7c3f82c,75504,호야 크로니아나 슈퍼에스키모,물주기,2025-12-26 12:36,2025-12-26 12:36,,2025-12-26 12:36
34d84bc2-0798-42f4-9a5c-917fcd70c9ef,70317,호야 윌버그레이브,물주기,2025-12-26 12:36,2025-12-26 12:36,,2025-12-26 12:36
c2456ea2-0457-4ca7-99f2-97b67b888db5,105872,,물주기,2025-12-26 12:27,2025-12-26 12:27,,2025-12-26 12:27
aaeacdcc-dc47-48fc-ac7c-d702bb0ba8ea,73090,반딧불이아이비,물주기,2025-12-26 12:27,2025-12-26 12:27,,2025-12-26 12:27
5882333d-63fc-4a40-af8e-0451b4e0c37f,75501,달마시안 아이비,물주기,2025-12-26 12:27,2025-12-26 12:27,,2025-12-26 12:27
07910444-62f6-4616-8374-fe07570467ed,59730,골든잉곳아이비,물주기,2025-12-26 12:27,2025-12-26 12:27,,2025-12-26 12:27
614a7e4d-e473-452a-b7e8-ceab7add2db9,80869,윌리 아이비,물주기,2025-12-26 12:27,2025-12-26 12:27,,2025-12-26 12:27
60120db7-2dee-4fed-a118-b9753dbd5d4a,92990,하트아이비,물주기,2025-12-26 12:27,2025-12-26 12:27,,2025-12-26 12:27
7992430f-0b8c-424d-af44-0d21ab51a607,116573,필로덴드론 마요이,물주기,2025-12-23 22:35,2025-12-23 22:35,,2025-12-23 22:35
0d8f88fb-28a6-4fd7-9e0b-34309c4a4497,61268,제주애기모람,물주기,2025-12-27 19:11,2025-12-28 09:40,,2025-12-23 19:11
c747af82-4908-4dc2-b3f5-589e3c80b5b5,93001,청짜보,물주기,2025-12-27 19:11,2025-12-28 09:40,,2025-12-23 19:11
6d206c27-9b00-41cc-91a9-aee7dd4eeaf0,66082,핑크 싱고니움,물주기,2025-12-21 17:46,2025-12-21 17:46,,2025-12-21 17:46
38d4d56c-772c-4cc2-b3d5-e60bb2ede231,66082,핑크 싱고니움,물주기,2026-01-04 17:46,2026-01-09 09:38,,2025-12-21 17:46
d87a4193-c9dc-4e96-8d9d-60bbd217ae8b,65280,로즈마리,물주기,2025-12-21 17:45,2025-12-21 17:45,,2025-12-21 17:45
d27b7ca8-987c-4b9f-80d7-95033c1421c1,116574,필로덴드론 파라이소 베르디,물주기,2025-12-21 17:32,2025-12-21 17:32,,2025-12-21 17:32
cd631da9-eb48-4863-859f-845879b232ec,70320,필로덴드론 멜라노크리섬,물주기,2025-12-21 17:32,2025-12-21 17:32,,2025-12-21 17:32
2dbc1de6-4baf-409c-af83-05ae13c43bff,69568,,물주기,2025-12-21 17:32,2025-12-21 17:32,,2025-12-21 17:32
45e043ad-8146-44cb-859d-a61ed383b0c7,56572,에피프레넘 피나텀 바리에가타,물주기,2025-12-21 17:19,2025-12-21 17:19,,2025-12-21 17:19
49ae4a5a-f34b-42a0-8c51-86b364a152c1,104483,,물주기,2025-12-21 17:19,2025-12-21 17:19,,2025-12-21 17:19
081bf938-cfa7-49dc-9037-2c55f7e8167f,57746,에피프레넘 피나텀 마블,물주기,2025-12-21 17:19,2025-12-21 17:19,,2025-12-21 17:19
8e27177e-23f2-43ca-ba38-b91e440b6357,66085,스킨답서스 오레우스,물주기,2025-12-21 17:19,2025-12-21 17:19,,2025-12-21 17:19
170f6b1b-49a4-4108-a3ec-ab89497a8c4d,57851,장미허브,물주기,2025-12-21 17:19,2025-12-21 17:19,,2025-12-21 17:19
aa87d842-64ea-445c-92cc-104b4e31d821,115058,,물주기,2025-12-22 10:16,2025-12-22 19:12,,2025-12-21 17:13
c1d4b575-e265-4d6c-b930-9bceef800619,52075,틸란드시아,물주기,2025-12-20 23:09,2025-12-20 23:09,,2025-12-20 23:09
99fd7ab0-0fb8-4d17-b5b1-2887bd0e91ed,52074,틸란드시아 이오난사,물주기,2025-12-20 23:09,2025-12-20 23:09,,2025-12-20 23:09
c499a920-95cd-4311-b3ec-91cb6ce0164f,80870,호야 휴스켈리아나 바리에가타,물주기,2025-12-20 23:09,2025-12-20 23:09,,2025-12-20 23:09
454ae41f-94c9-47e3-b66a-05fe2210408f,75505,호야 로툰디플로라,물주기,2025-12-20 23:09,2025-12-20 23:09,,2025-12-20 23:09
6edefca7-e9ae-44c9-b7c6-acd547e12040,75504,호야 크로니아나 슈퍼에스키모,물주기,2025-12-20 23:09,2025-12-20 23:09,,2025-12-20 23:09
a8000ff4-b6ed-48dc-921d-9cd63b12d8b7,70317,호야 윌버그레이브,물주기,2025-12-20 23:09,2025-12-20 23:09,,2025-12-20 23:09
786687d5-0571-44ba-a8e7-e4fd186376e1,75503,필로덴드론 미칸,물주기,2025-12-20 10:31,2025-12-20 10:31,,2025-12-20 10:31
e9b027be-cef8-4263-9ecd-5019ae164cb2,48232,필로덴드론 옥시카르디움 브라질,물주기,2025-12-20 10:31,2025-12-20 10:31,,2025-12-20 10:31
cae1bf6a-1b62-4cb6-8e2a-704c0a5067a2,72954,필로덴드론 버럴막스,물주기,2025-12-20 10:31,2025-12-20 10:31,,2025-12-20 10:31
b4a09eff-dc3e-400f-9a41-afe87a429e90,63639,,물주기,2025-12-20 10:30,2025-12-20 10:30,,2025-12-20 10:30
c7f78550-c6ae-4b8c-a456-7a34f4ceaf30,63639,,물주기,2025-12-27 10:30,,,2025-12-20 10:30
e9db1203-587a-41ef-ab36-fa6b900b1e05,116570,,물주기,2025-12-20 10:22,2025-12-20 10:22,,2025-12-20 10:22
a4faedc4-0560-4845-98d6-68fd56510b6b,90605,아라비카 커피나무,물주기,2025-12-20 10:17,2025-12-20 10:17,,2025-12-20 10:17
d3ed8af4-65bf-4555-9fc6-4af22e11e8a8,70322,안스리움 비타리폴리움,물주기,2025-12-20 10:16,2025-12-20 10:16,,2025-12-20 10:16
f23cf5af-cad7-4979-ac4f-d0ccacf1aca6,99120,,물주기,2025-12-20 10:16,2025-12-20 10:16,,2025-12-20 10:16
5be95b8e-afee-48bb-b4b7-473ce4798c53,61268,제주애기모람,물주기,2025-12-22 21:36,2025-12-23 19:11,,2025-12-18 21:36
8a3c2880-5c6c-4b5a-a807-ad12e4febc95,93001,청짜보,물주기,2025-12-22 21:36,2025-12-23 19:11,,2025-12-18 21:36
eb228876-de87-4e44-bd94-a4a5e6e25859,70319,싱고니움 레드스팟 트리컬러,물주기,2025-12-17 19:28,2025-12-17 19:28,,2025-12-17 19:28
4114f070-8037-40d1-ae5f-3fcd5685e556,105872,,물주기,2025-12-17 19:27,2025-12-17 19:27,,2025-12-17 19:27
57755fd4-6679-430a-a773-d727b966f4b0,57851,장미허브,물주기,2025-12-17 19:15,2025-12-17 19:15,,2025-12-17 19:15
0c393860-d9a2-4ab0-a862-8959ad83edd9,103200,시조바시스 인트리카타,물주기,2025-12-17 19:13,2025-12-17 19:13,,2025-12-17 19:13
ca20df2c-d606-4564-8adb-b47eb6a463c3,103200,시조바시스 인트리카타,물주기,2025-12-27 19:13,2025-12-28 09:40,,2025-12-17 19:13
2a6f1155-cab0-49f3-82a1-c23a8140c369,56574,브레이니아 니보사,물주기,2025-12-17 19:11,2025-12-17 19:11,,2025-12-17 19:11
217d7978-0ad0-4fb3-bcd1-060c7471661b,56574,브레이니아 니보사,물주기,2025-12-22 19:11,2025-12-23 19:11,,2025-12-17 19:11
5e65d37a-1426-4a38-a701-91ffc81652cd,67035,스킨답서스 트루비 문라이트,물주기,2025-12-15 17:18,2025-12-15 17:18,,2025-12-15 17:18
983bb0f8-b0a5-49e5-9b0e-6a3c1e181cdb,80867,,물주기,2025-12-15 17:17,2025-12-15 17:17,,2025-12-15 17:17
a0c98ab5-62a3-4f53-8631-154f714e4e86,59914,필로덴드론 플로리다 뷰티 바리에가타,물주기,2025-12-15 17:17,2025-12-15 17:17,,2025-12-15 17:17
b6f74fb0-5103-4d20-a765-7df87f84d6a3,52075,틸란드시아,물주기,2025-12-13 00:00,2025-12-13 00:00,,2025-12-15 17:13
53f2722e-be57-448f-ba95-0b20798cb4e9,52074,틸란드시아 이오난사,물주기,2025-12-13 00:00,2025-12-13 00:00,,2025-12-15 17:12
0ff7d7b5-262b-4588-95a5-be9af354b389,65280,로즈마리,물주기,2025-12-15 13:11,2025-12-15 13:11,,2025-12-15 13:11
da06ecd1-80d9-4c09-b0cb-aadaea0ee9e5,80870,호야 휴스켈리아나 바리에가타,물주기,2025-12-15 13:03,2025-12-15 13:03,,2025-12-15 13:03
861c50a2-3afa-4777-85f5-2c094898dff8,75505,호야 로툰디플로라,물주기,2025-12-15 13:03,2025-12-15 13:03,,2025-12-15 13:03
65fd48fa-a3af-439b-b550-f97ce4f3017a,75504,호야 크로니아나 슈퍼에스키모,물주기,2025-12-15 13:03,2025-12-15 13:03,,2025-12-15 13:03
37d3f9d5-9cd2-47f1-a797-afabbec9f9f6,70317,호야 윌버그레이브,물주기,2025-12-15 13:03,2025-12-15 13:03,,2025-12-15 13:03
7721a567-7a76-4fe8-b481-1c2bb2cb76fa,48235,립살리스 카스타,물주기,2025-12-13 11:47,2025-12-13 11:47,,2025-12-13 11:47
0e0de185-bbbe-4b42-8057-d1f520dc0492,57853,드라세나 수르쿨로사 밀키웨이,물주기,2025-12-13 11:36,2025-12-13 11:36,,2025-12-13 11:36
8f5693df-d97e-4663-b019-7c9a6608b624,63639,,물주기,2025-12-13 11:31,2025-12-13 11:31,,2025-12-13 11:31
643d5f00-0061-44a5-b9bb-149c6d752ce9,90605,아라비카 커피나무,물주기,2025-12-13 11:29,2025-12-13 11:29,,2025-12-13 11:29
dbd102d8-b376-4e3c-9c13-533d60ae8531,56574,브레이니아 니보사,물주기,2025-12-13 11:29,2025-12-13 11:29,,2025-12-13 11:29
90261f5e-512b-4902-be3a-f2178418a5a6,70322,안스리움 비타리폴리움,물주기,2025-12-13 11:29,2025-12-13 11:29,,2025-12-13 11:29
1bfccd17-cf9d-4bc2-8c82-74b9b80f302e,61268,제주애기모람,물주기,2025-12-17 11:22,2025-12-18 21:36,,2025-12-13 11:22
1c2d9542-ab9b-432c-872f-120efa8e9c3a,93001,청짜보,물주기,2025-12-17 11:22,2025-12-18 21:36,,2025-12-13 11:22
4c2ba1b1-0510-4df5-be77-7292cd714fe1,53453,파키라,물주기,2025-12-12 10:17,2025-12-12 10:17,,2025-12-12 10:17
e027f278-a71f-4318-929b-3c5790f7c8a8,53453,파키라,물주기,2026-01-02 10:17,2026-01-09 17:54,,2025-12-12 10:17
8d3d6e82-e85b-4822-9853-c7053846cb39,92990,하트아이비,물주기,2025-12-12 10:16,2025-12-12 10:16,,2025-12-12 10:16
47260b87-61f6-4270-931e-03fc9b3193af,92990,하트아이비,물주기,2025-12-17 10:16,2025-12-18 21:35,,2025-12-12 10:16
e82939d0-470d-4322-b91d-cd3eb4277f3e,80869,윌리 아이비,물주기,2025-12-12 10:16,2025-12-12 10:16,,2025-12-12 10:16
d14f9580-2abb-45bb-9eb7-345d06dda344,80869,윌리 아이비,물주기,2025-12-17 10:16,2025-12-18 21:35,,2025-12-12 10:16
8d5fdb7a-45ae-4824-a21a-442951727977,59730,골든잉곳아이비,물주기,2025-12-12 10:16,2025-12-12 10:16,,2025-12-12 10:16
b1ef5c40-1cfc-4af7-aede-9c4e3b12c9b6,59730,골든잉곳아이비,물주기,2025-12-17 10:16,2025-12-18 21:35,,2025-12-12 10:16
1f84af0e-833c-41d7-bee9-c83a51b1b7d1,75501,달마시안 아이비,물주기,2025-12-12 10:16,2025-12-12 10:16,,2025-12-12 10:16
6336d862-6493-4889-9f8e-3c8b53d25744,75501,달마시안 아이비,물주기,2025-12-17 10:16,2025-12-18 21:35,,2025-12-12 10:16
6b6f0331-cd27-4b17-8bbf-ab44358e3267,73090,반딧불이아이비,물주기,2025-12-12 10:16,2025-12-12 10:16,,2025-12-12 10:16
5d0573fe-d1e3-4522-9503-a5d04b7a9ad1,73090,반딧불이아이비,물주기,2025-12-17 10:16,2025-12-18 21:35,,2025-12-12 10:16
c5e1906d-39d8-499c-a257-983fc885036f,115058,,물주기,2025-12-12 10:16,2025-12-12 10:16,,2025-12-12 10:16
3cf0ebda-3af0-409f-92ee-130473fbd6cc,80870,호야 휴스켈리아나 바리에가타,물주기,2025-12-10 00:00,2025-12-10 00:00,,2025-12-11 19:51
df4ad999-a47e-4b63-8f0b-5b95194ab01e,75505,호야 로툰디플로라,물주기,2025-12-10 00:00,2025-12-10 00:00,,2025-12-11 19:51
3138fa2d-a209-448e-bacb-b678474c104c,75504,호야 크로니아나 슈퍼에스키모,물주기,2025-12-10 00:00,2025-12-10 00:00,,2025-12-11 19:50
3202bf0d-e711-4233-a4fb-2520f66a0f95,70317,호야 윌버그레이브,물주기,2025-12-10 00:00,2025-12-10 00:00,,2025-12-11 19:50
81f819ea-34ff-44f9-a3ff-8fbe1f88e88b,116573,필로덴드론 마요이,물주기,2025-12-10 19:01,2025-12-10 19:01,,2025-12-10 19:01
d0bfef00-629d-4f1a-a331-f3efe2982f92,105872,,물주기,2025-12-10 19:01,2025-12-10 19:01,,2025-12-10 19:01
bd7c7add-72e6-42f7-9819-6dec901d26ae,75503,필로덴드론 미칸,물주기,2025-12-08 21:28,2025-12-08 21:28,,2025-12-08 21:28
8f6ed0dd-7a3f-4ef9-a17d-3d8d7dda6138,48232,필로덴드론 옥시카르디움 브라질,물주기,2025-12-08 21:28,2025-12-08 21:28,,2025-12-08 21:28
4b512fe5-65e1-4bd6-a068-f4f49b010366,103200,시조바시스 인트리카타,물주기,2025-12-08 21:28,2025-12-08 21:28,,2025-12-08 21:28
8da87e91-ed40-46d6-bd42-005d5966acd5,61268,제주애기모람,물주기,2025-12-08 20:44,2025-12-08 20:44,,2025-12-08 20:44
6f9a3375-1744-4c8b-8b86-b51f55829d9d,61268,제주애기모람,물주기,2025-12-12 20:44,2025-12-13 11:22,,2025-12-08 20:44
57e4d56f-ff52-4381-8be9-8738714d8cb0,93001,청짜보,물주기,2025-12-08 20:44,2025-12-08 20:44,,2025-12-08 20:44
0df4567d-d374-4da7-9216-94d942095e49,93001,청짜보,물주기,2025-12-12 20:44,2025-12-13 11:22,,2025-12-08 20:44
1d7b3b63-53f9-41a4-8428-8461a715a21e,56574,브레이니아 니보사,물주기,2025-12-08 20:44,2025-12-08 20:44,,2025-12-08 20:44
90e8726d-4da9-4e04-92b9-43e158e54d91,99120,,물주기,2025-12-08 20:44,2025-12-08 20:44,,2025-12-08 20:44
276cd508-1b22-46c1-9585-62089356eed3,66050,,물주기,2025-12-08 20:44,2025-12-08 20:44,,2025-12-08 20:44
9e3badd4-b02d-4932-9ef7-2b5f09ec0176,72954,필로덴드론 버럴막스,물주기,2025-12-08 19:56,2025-12-08 19:56,,2025-12-08 19:56
c3a2f236-4973-40a4-ae0a-22cb44c6952f,116574,필로덴드론 파라이소 베르디,물주기,2025-12-08 19:56,2025-12-08 19:56,,2025-12-08 19:56
033557dc-9ab1-42ab-b7d1-35ad33ad0b81,70320,필로덴드론 멜라노크리섬,물주기,2025-12-08 19:56,2025-12-08 19:56,,2025-12-08 19:56
85fb5895-c585-456f-9814-ffc3c9c4fb49,70319,싱고니움 레드스팟 트리컬러,물주기,2025-12-07 11:02,2025-12-07 11:02,,2025-12-07 11:02
53ef53fa-7095-4298-98d7-e3ea763185ea,66022,싱고니움 밀크컨페티,물주기,2025-12-07 11:02,2025-12-07 11:02,,2025-12-07 11:02
34d73e1d-c1b1-43df-b8d3-45165edfe725,66022,싱고니움 밀크컨페티,물주기,2025-12-14 11:02,2025-12-16 19:14,,2025-12-07 11:02
0ec36fc7-b6ed-4c49-a6c5-8650d21b447e,61246,스킨답서스 픽투스 엑조티카,물주기,2025-12-07 11:02,2025-12-07 11:02,,2025-12-07 11:02
fbc3b50a-9045-477a-8fdd-9205ecfdde6d,61246,스킨답서스 픽투스 엑조티카,물주기,2025-12-14 11:02,2025-12-16 19:14,,2025-12-07 11:02
3cf2b132-19be-4fca-939c-b7a8ffd2362a,56572,에피프레넘 피나텀 바리에가타,물주기,2025-12-07 11:02,2025-12-07 11:02,,2025-12-07 11:02
eed4364c-8526-44ff-b029-8ced243c90e4,104483,,물주기,2025-12-07 11:01,2025-12-07 11:01,,2025-12-07 11:01
247c4c6e-fa4b-4cd5-83b5-ce6cef4b1aa0,57746,에피프레넘 피나텀 마블,물주기,2025-12-07 11:01,2025-12-07 11:01,,2025-12-07 11:01
995ef362-257e-4c1e-a0eb-b5c9df0e01b0,66085,스킨답서스 오레우스,물주기,2025-12-07 11:01,2025-12-07 11:01,,2025-12-07 11:01
ef7612cb-00af-4a21-8ca1-6689c7cbd5b9,57851,장미허브,물주기,2025-12-07 11:01,2025-12-07 11:01,,2025-12-07 11:01
435e5ec6-74b8-4fa2-97c4-f64991a5eeda,66082,핑크 싱고니움,물주기,2025-12-06 11:15,2025-12-06 11:15,,2025-12-06 11:15
075b6b9d-d0da-49a5-ad78-1506e1c9512f,63639,,물주기,2025-12-06 11:13,2025-12-06 11:13,,2025-12-06 11:13
11b6b110-f4d7-40f6-8576-322078b1b2aa,57850,쉐프렐라 선버스터,물주기,2025-12-06 11:08,2025-12-06 11:08,,2025-12-06 11:08
25385d43-3704-4a00-853f-8c6cdefb9792,52060,쉐프렐라,물주기,2025-12-06 11:08,2025-12-06 11:08,,2025-12-06 11:08
a7dbb1d4-ed68-45b1-8ff1-78393cf51235,116570,,물주기,2025-12-06 11:07,2025-12-06 11:07,,2025-12-06 11:07
0ec8e6b1-ea13-4617-88f2-08a34a5332a6,64825,스킨답서스,물주기,2025-12-04 00:00,2025-12-04 00:00,,2025-12-06 11:04
efa5c1ae-a5f1-4ca2-9382-5b3204878f1d,70322,안스리움 비타리폴리움,물주기,2025-12-06 11:03,2025-12-06 11:03,,2025-12-06 11:03
3e74c476-fa0d-4822-8e66-144bbbddff8b,90605,아라비카 커피나무,물주기,2025-12-06 10:56,2025-12-06 10:56,,2025-12-06 10:56
80140d88-2c8b-413c-aca4-d823c12bfef3,48238,테이블야자,물주기,2025-12-06 10:55,2025-12-06 10:55,,2025-12-06 10:55
277686ea-06c5-41f4-a951-559110342bd7,48238,테이블야자,물주기,2025-12-16 10:55,2025-12-18 21:43,,2025-12-06 10:55
3b8c9159-5bc5-4dc8-ab9e-901249f7611c,103292,테이블야자,물주기,2025-12-06 10:55,2025-12-06 10:55,,2025-12-06 10:55
ce44e0c2-9f4e-4993-85ff-0fe0891d9bcb,103292,테이블야자,물주기,2025-12-16 10:55,2025-12-18 21:43,,2025-12-06 10:55
d39aa4b7-261d-43b1-bf2e-af79f25e3921,56574,브레이니아 니보사,물주기,2025-12-04 00:00,2025-12-04 00:00,,2025-12-05 20:51
cc4d2bbd-2572-4cf6-8b0e-a284bd611671,70317,호야 윌버그레이브,물주기,2025-12-04 00:00,2025-12-04 00:00,,2025-12-05 20:48
d2d20277-1a26-445a-a4d2-f93b433908f6,75504,호야 크로니아나 슈퍼에스키모,물주기,2025-12-04 00:00,2025-12-04 00:00,,2025-12-05 20:48
348a680b-ddb8-4696-964d-0b46ca706993,75505,호야 로툰디플로라,물주기,2025-12-04 00:00,2025-12-04 00:00,,2025-12-05 20:48
566077a2-206f-4909-a468-368b56b052a0,80870,호야 휴스켈리아나 바리에가타,물주기,2025-12-04 00:00,2025-12-04 00:00,,2025-12-05 20:48
7a286dc9-ebb6-4190-af6c-76381608b14c,105872,,물주기,2025-12-04 21:05,2025-12-04 21:05,,2025-12-04 21:05
41e7a03c-abb8-4299-bedc-a1b3228edf79,67035,스킨답서스 트루비 문라이트,물주기,2025-12-01 19:17,2025-12-01 19:17,,2025-12-01 19:17
24dbafd0-ecb6-41be-93e4-b853d68f3cd0,80867,,물주기,2025-12-01 19:16,2025-12-01 19:16,,2025-12-01 19:16
10038d2d-4d98-4ee3-8d84-5dbe4e6aced2,103200,시조바시스 인트리카타,물주기,2025-12-01 19:04,2025-12-01 19:04,,2025-12-01 19:04
502c9a50-1ef0-455d-a72a-60e1bbac8a3f,115058,,물주기,2025-12-01 19:03,2025-12-01 19:03,,2025-12-01 19:03
9ddc93a5-a99c-49ff-b847-0042b8d4992c,48237,올리브나무,물주기,2025-12-22 08:11,2025-12-23 22:33,,2025-12-01 07:39
a4ae64e7-6f26-4d0c-adb5-ed2e8c57bc21,48247,벤자민 고무나무,물주기,2025-12-22 08:11,2025-12-23 22:33,,2025-12-01 07:39
cd709007-23ff-468a-8013-4707bb67722d,63637,마오리 소포라,물주기,2025-12-15 09:00,2025-12-23 22:32,,2025-12-01 07:38
30c8c158-22b6-4a24-9bb8-a3ca7f4f22e1,90605,아라비카 커피나무,물주기,2025-11-30 19:51,2025-11-30 19:51,,2025-11-30 19:51
48d8c779-527e-4702-af5d-14b3e67a436e,73090,반딧불이아이비,물주기,2025-12-04 22:21,2025-12-06 13:57,,2025-11-29 22:21
b02b73dd-b9ab-44c3-9650-3b28bfcc5741,75501,달마시안 아이비,물주기,2025-12-04 22:21,2025-12-06 13:57,,2025-11-29 22:21
cdb2ea95-d3b6-46cc-98f2-1a9b93323ef7,59730,골든잉곳아이비,물주기,2025-12-04 22:21,2025-12-06 13:57,,2025-11-29 22:21
982e06e1-49e4-47ad-926c-3a5a97593e3c,92990,하트아이비,물주기,2025-12-04 22:21,2025-12-06 13:57,,2025-11-29 22:21
c5378b12-a129-4436-9e27-54c2a67d3aef,80869,윌리 아이비,물주기,2025-12-04 22:21,2025-12-06 13:57,,2025-11-29 22:21
10e7f92d-f036-4854-bf6f-e26d7ed03f2e,48235,립살리스 카스타,물주기,2025-11-29 22:16,2025-11-29 22:16,,2025-11-29 22:16
12e928ae-8306-459e-a1d6-8684dea2b591,65280,로즈마리,물주기,2025-11-29 22:10,2025-11-29 22:10,,2025-11-29 22:10
f3d6f186-6028-456f-a7cc-79d5f8fe7803,65280,로즈마리,물주기,2025-12-06 22:10,2025-12-07 10:42,,2025-11-29 22:10
280f2649-733b-4574-ac7a-76444b3076f6,70319,싱고니움 레드스팟 트리컬러,물주기,2025-11-29 22:09,2025-11-29 22:09,,2025-11-29 22:09
02fcbf49-a818-4929-a769-24500dd52a06,52075,틸란드시아,물주기,2025-11-29 19:59,2025-11-29 19:59,,2025-11-29 19:59
00578a9a-17c5-4587-8183-54afd75befff,52075,틸란드시아,물주기,2025-12-06 19:59,2025-12-07 10:42,,2025-11-29 19:59
5f7232ea-1519-40c7-9fb7-5ee8b6fb4214,52074,틸란드시아 이오난사,물주기,2025-11-29 19:59,2025-11-29 19:59,,2025-11-29 19:59
7fe3247f-ed44-4407-8d5a-c460550a306d,52074,틸란드시아 이오난사,물주기,2025-12-06 19:59,2025-12-07 10:42,,2025-11-29 19:59
62fba6b2-87f2-4a44-ad7e-15c9201e412c,48239,산세베리아,물주기,2025-11-29 19:55,2025-11-29 19:55,,2025-11-29 19:55
fb8b0567-4b87-4986-9289-16b2a41f88cb,80870,호야 휴스켈리아나 바리에가타,물주기,2025-11-28 21:38,2025-11-28 21:38,,2025-11-28 21:38
